AreaID,AreaName,TimePeriod,Source,Sector,Subsector,Goal,Target,Indicator,Unit,SubgroupDimension,Subgroup,SubgroupOrder,DataValue,Footnote
IND,India,2018-19,"Department of Rural Development, Ministry of Rural Development",No Poverty,SHGs,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.4: Number of Self Help Groups (SHGs) provided bank credit linkage,Rs. Lakh,SHGs Type,Total SHGs,1,26.98,NA
IND,India,2019-20,"Department of Rural Development, Ministry of Rural Development",No Poverty,SHGs,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.4: Number of Self Help Groups (SHGs) provided bank credit linkage,Rs. Lakh,SHGs Type,Total SHGs,1,31.46,NA
IND,India,2017-18,Ministry of Women and Child Development,No Poverty,Social Protection,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.5: Proportion of the population (out of total eligible population) receiving social protection benefits under Pradhan Mantri Matritva Vandana Yojana (PMMVY),Percent,Location,Total,1,91.66,NA
IND,India,2018-19,Ministry of Women and Child Development,No Poverty,Social Protection,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.5: Proportion of the population (out of total eligible population) receiving social protection benefits under Pradhan Mantri Matritva Vandana Yojana (PMMVY),Percent,Location,Total,1,92.17,NA
IND,India,2019-20,Ministry of Women and Child Development,No Poverty,Social Protection,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.5: Proportion of the population (out of total eligible population) receiving social protection benefits under Pradhan Mantri Matritva Vandana Yojana (PMMVY),Percent,Location,Total,1,91.38,NA
IND,India,2015-16,"Department of Social Justice & Empowerment, Ministry of Social Justice & Empowerment",No Poverty,Social Justice,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.6: Number of senior citizens provided institutional assistance through Senior Citizen Homes/Day Care Centers funded by the Government,Number,Beneficiary Type,Total,1,23095,NA
IND,India,2016-17,"Department of Social Justice & Empowerment, Ministry of Social Justice & Empowerment",No Poverty,Social Justice,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.6: Number of senior citizens provided institutional assistance through Senior Citizen Homes/Day Care Centers funded by the Government,Number,Beneficiary Type,Total,1,40200,NA
IND,India,2017-18,"Department of Social Justice & Empowerment, Ministry of Social Justice & Empowerment",No Poverty,Social Justice,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.6: Number of senior citizens provided institutional assistance through Senior Citizen Homes/Day Care Centers funded by the Government,Number,Beneficiary Type,Total,1,40450,NA
IND,India,2018-19,"Department of Social Justice & Empowerment, Ministry of Social Justice & Empowerment",No Poverty,Social Justice,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.6: Number of senior citizens provided institutional assistance through Senior Citizen Homes/Day Care Centers funded by the Government,Number,Beneficiary Type,Total,1,34920,NA
IND,India,2019-20,"Department of Social Justice & Empowerment, Ministry of Social Justice & Empowerment",No Poverty,Social Justice,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.6: Number of senior citizens provided institutional assistance through Senior Citizen Homes/Day Care Centers funded by the Government,Number,Beneficiary Type,Total,1,41655,NA
IND,India,2020-21,"Department of Social Justice & Empowerment, Ministry of Social Justice & Empowerment",No Poverty,Social Justice,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.6: Number of senior citizens provided institutional assistance through Senior Citizen Homes/Day Care Centers funded by the Government,Number,Beneficiary Type,Total,1,50860,NA
IND,India,2015-16,Ministry of Labour and Employment,No Poverty,Social Protection,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.7: Number of beneficiaries added under Employee’s Pension Scheme (EPS) during the year,Number,Location,Total,1,21728521,NA
IND,India,2016-17,Ministry of Labour and Employment,No Poverty,Social Protection,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.7: Number of beneficiaries added under Employee’s Pension Scheme (EPS) during the year,Number,Location,Total,1,24229144,NA
IND,India,2017-18,Ministry of Labour and Employment,No Poverty,Social Protection,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.7: Number of beneficiaries added under Employee’s Pension Scheme (EPS) during the year,Number,Location,Total,1,22395518,NA
IND,India,2018-19,Ministry of Labour and Employment,No Poverty,Social Protection,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.7: Number of beneficiaries added under Employee’s Pension Scheme (EPS) during the year,Number,Location,Total,1,23423696,NA
IND,India,2015-16,Ministry of Finance,No Poverty,Social Protection,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.8: Coverage of New Pension Scheme (NPS),Number,Location,Total,1,9750406,NA
IND,India,2016-17,Ministry of Finance,No Poverty,Social Protection,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.8: Coverage of New Pension Scheme (NPS),Number,Location,Total,1,10575160,NA
IND,India,2017-18,Ministry of Finance,No Poverty,Social Protection,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.8: Coverage of New Pension Scheme (NPS),Number,Location,Total,1,11570930,NA
IND,India,2018-19,Ministry of Finance,No Poverty,Social Protection,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.8: Coverage of New Pension Scheme (NPS),Number,Location,Total,1,12399659,NA
IND,India,2019-20,Ministry of Finance,No Poverty,Social Protection,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.8: Coverage of New Pension Scheme (NPS),Number,Location,Total,1,13412639,NA
IND,India,2020-21,Ministry of Finance,No Poverty,Social Protection,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.8: Coverage of New Pension Scheme (NPS),Number,Location,Total,1,14390543,NA
IND,India,2019-20,"Ministry of Jal Shakti, Ministry of Power, Ministry of Health and Family Welfare, 
Ministry of Education, Ministry of Petroleum and Natural Gas ",No Poverty,Water,1: End poverty in all its forms everywhere,"1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.1: Proportion of population living in households with access to basic services,Yes/No,Location,Total,1,Yes,"This indicator is combination of national indicators 3.7.1, 4.1.1, 6.1.1, 6.2.1, 7.1.1  and 7.1.2. The data on these indicators  is available under respective SDGs and associated targets."
IND,India,2015-16,"Department of Telecommunications, Ministry of Communications",No Poverty,Telephone,1: End poverty in all its forms everywhere,"1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.2: Number of telephone subscriptions as percentage of total population,Percent,Location,Total,1,83.4,NA
IND,India,2016-17,"Department of Telecommunications, Ministry of Communications",No Poverty,Telephone,1: End poverty in all its forms everywhere,"1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.2: Number of telephone subscriptions as percentage of total population,Percent,Location,Total,1,93.01,NA
IND,India,2017-18,"Department of Telecommunications, Ministry of Communications",No Poverty,Telephone,1: End poverty in all its forms everywhere,"1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.2: Number of telephone subscriptions as percentage of total population,Percent,Location,Total,1,93.27,NA
IND,India,2018-19,"Department of Telecommunications, Ministry of Communications",No Poverty,Telephone,1: End poverty in all its forms everywhere,"1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.2: Number of telephone subscriptions as percentage of total population,Percent,Location,Total,1,90.1,NA
IND,India,2019-20,"Department of Telecommunications, Ministry of Communications",No Poverty,Telephone,1: End poverty in all its forms everywhere,"1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.2: Number of telephone subscriptions as percentage of total population,Percent,Location,Total,1,88.74,NA
IND,India,2015,"Disaster Management Division, Ministry of Home Affairs",No Poverty,Natural clamities,1: End poverty in all its forms everywhere,"1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnera-bility to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1: Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population (similar to 11.5.1 and 13.1.1)",Number,Location,Total,1,14743.14,NA
IND,India,2016,"Disaster Management Division, Ministry of Home Affairs",No Poverty,Natural clamities,1: End poverty in all its forms everywhere,"1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnera-bility to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1: Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population (similar to 11.5.1 and 13.1.1)",Number,Location,Total,1,13706.39,NA
IND,India,2017,"Disaster Management Division, Ministry of Home Affairs",No Poverty,Natural clamities,1: End poverty in all its forms everywhere,"1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnera-bility to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1: Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population (similar to 11.5.1 and 13.1.1)",Number,Location,Total,1,13381.24,NA
IND,India,2018,"Disaster Management Division, Ministry of Home Affairs",No Poverty,Natural clamities,1: End poverty in all its forms everywhere,"1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnera-bility to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1: Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population (similar to 11.5.1 and 13.1.1)",Number,Location,Total,1,10738.97,NA
IND,India,2015,"Disaster Management Division, Ministry of Home Affairs",No Poverty,City Management,1: End poverty in all its forms everywhere,"1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnera-bility to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.3: Whether the country has adopted and implemented national disaster risk reduction strategies in line with the Sen-dai Framework for Disaster Risk Reduction 2015-2030, (similar to Indicator 11.b.1 and 13.1.2",Percent,Sendai Framework,Total,1,0.25,NA
IND,India,2018,"Disaster Management Division, Ministry of Home Affairs",No Poverty,City Management,1: End poverty in all its forms everywhere,"1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnera-bility to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.3: Whether the country has adopted and implemented national disaster risk reduction strategies in line with the Sen-dai Framework for Disaster Risk Reduction 2015-2030, (similar to Indicator 11.b.1 and 13.1.2",Percent,Sendai Framework,Total,1,0.93,NA
IND,India,2019,"Disaster Management Division, Ministry of Home Affairs",No Poverty,City Management,1: End poverty in all its forms everywhere,"1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnera-bility to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.3: Whether the country has adopted and implemented national disaster risk reduction strategies in line with the Sen-dai Framework for Disaster Risk Reduction 2015-2030, (similar to Indicator 11.b.1 and 13.1.2",Percent,Sendai Framework,Total,1,1,NA
IND,India,2015,"Disaster Management Division, Ministry of Home Affairs",No Poverty,City Management,1: End poverty in all its forms everywhere,"1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnera-bility to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.4: Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with na-tional disaster risk reduction strategies (similar to 11.b.2 and 13.1.3),Percent,Sendai Framework,Total,1,0.901,NA
IND,India,2018,"Disaster Management Division, Ministry of Home Affairs",No Poverty,City Management,1: End poverty in all its forms everywhere,"1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnera-bility to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.4: Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with na-tional disaster risk reduction strategies (similar to 11.b.2 and 13.1.3),Percent,Sendai Framework,Total,1,0.932,NA
IND,India,2019,"Disaster Management Division, Ministry of Home Affairs",No Poverty,City Management,1: End poverty in all its forms everywhere,"1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnera-bility to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.4: Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with na-tional disaster risk reduction strategies (similar to 11.b.2 and 13.1.3),Percent,Sendai Framework,Total,1,0.931,NA
IND,India,2020,"Disaster Management Division, Ministry of Home Affairs",No Poverty,City Management,1: End poverty in all its forms everywhere,"1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnera-bility to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.4: Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with na-tional disaster risk reduction strategies (similar to 11.b.2 and 13.1.3),Percent,Sendai Framework,Total,1,0.919,NA
IND,India,2015-16,"National Accounts Division, NSO, MoSPI",No Poverty,Essential Services,1: End poverty in all its forms everywhere,"1.a: Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","1.a.2: Proportion of total government spending on essential services (education, health and social protection)",Percent,Expenditure type,Essential Services,1,29.87,NA
IND,India,2016-17,"National Accounts Division, NSO, MoSPI",No Poverty,Essential Services,1: End poverty in all its forms everywhere,"1.a: Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","1.a.2: Proportion of total government spending on essential services (education, health and social protection)",Percent,Expenditure type,Essential Services,1,30.23,NA
IND,India,2017-18,"National Accounts Division, NSO, MoSPI",No Poverty,Essential Services,1: End poverty in all its forms everywhere,"1.a: Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","1.a.2: Proportion of total government spending on essential services (education, health and social protection)",Percent,Expenditure type,Essential Services,1,29.7,NA
IND,India,2018-19,"National Accounts Division, NSO, MoSPI",No Poverty,Essential Services,1: End poverty in all its forms everywhere,"1.a: Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","1.a.2: Proportion of total government spending on essential services (education, health and social protection)",Percent,Expenditure type,Essential Services,1,30.23,NA
IND,India,2019-20,"National Accounts Division, NSO, MoSPI",No Poverty,Essential Services,1: End poverty in all its forms everywhere,"1.a: Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","1.a.2: Proportion of total government spending on essential services (education, health and social protection)",Percent,Expenditure type,Essential Services,1,30.31,NA
IND,India,2015-16,Ministry of Women and Child Development,No Poverty,Policies,1: End poverty in all its forms everywhere,"1.b: Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions.",1.b.1: Proportion of budget earmarked under gender budget,Percent,Location,Total,1,4.46,NA
IND,India,2016-17,Ministry of Women and Child Development,No Poverty,Policies,1: End poverty in all its forms everywhere,"1.b: Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions.",1.b.1: Proportion of budget earmarked under gender budget,Percent,Location,Total,1,4.58,NA
IND,India,2017-18,Ministry of Women and Child Development,No Poverty,Policies,1: End poverty in all its forms everywhere,"1.b: Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions.",1.b.1: Proportion of budget earmarked under gender budget,Percent,Location,Total,1,5.68,NA
IND,India,2018-19,Ministry of Women and Child Development,No Poverty,Policies,1: End poverty in all its forms everywhere,"1.b: Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions.",1.b.1: Proportion of budget earmarked under gender budget,Percent,Location,Total,1,4.99,NA
IND,India,2019-20,Ministry of Women and Child Development,No Poverty,Policies,1: End poverty in all its forms everywhere,"1.b: Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions.",1.b.1: Proportion of budget earmarked under gender budget,Percent,Location,Total,1,4.91,NA
IND,India,2020-21,Ministry of Women and Child Development,No Poverty,Policies,1: End poverty in all its forms everywhere,"1.b: Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions.",1.b.1: Proportion of budget earmarked under gender budget,Percent,Location,Total,1,4.72,NA
IND,India,2021-22,Ministry of Women and Child Development,No Poverty,Policies,1: End poverty in all its forms everywhere,"1.b: Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions.",1.b.1: Proportion of budget earmarked under gender budget,Percent,Location,Total,1,4.4,NA
IND,India,2011-12,"National Sample Survey, NSO, Ministry of Statistics and Programme Implementation",Reduced Inequalities,Expenditure,10: Reduce inequality within and among countries,"10.1: By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",10.1.1: Growth rates of household expenditure per capita among the bottom 40 per cent of the population and the total population,Percent,Location,Rural,1,13.61,NA
IND,India,2011-12,"National Sample Survey, NSO, Ministry of Statistics and Programme Implementation",Reduced Inequalities,Expenditure,10: Reduce inequality within and among countries,"10.1: By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",10.1.1: Growth rates of household expenditure per capita among the bottom 40 per cent of the population and the total population,Percent,Location,Urban,2,13.35,NA
IND,India,2011-12,"National Sample Survey, NSO, Ministry of Statistics and Programme Implementation",Reduced Inequalities,Expenditure,10: Reduce inequality within and among countries,"10.1: By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",10.1.2: Gini Coefficient of Household Expenditure,Ratio,Location,Rural,1,0.283,NA
IND,India,2011-12,"National Sample Survey, NSO, Ministry of Statistics and Programme Implementation",Reduced Inequalities,Expenditure,10: Reduce inequality within and among countries,"10.1: By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",10.1.2: Gini Coefficient of Household Expenditure,Ratio,Location,Urban,2,0.363,NA
IND,India,2011-12,"National Sample Survey, NSO, Ministry of Statistics and Programme Implementation",Reduced Inequalities,Expenditure,10: Reduce inequality within and among countries,"10.2: By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",10.2.1: Percentage of people living below 50 per cent of median per capita household expenditure,Percent,Location,Rural,1,4.28,NA
IND,India,2011-12,"National Sample Survey, NSO, Ministry of Statistics and Programme Implementation",Reduced Inequalities,Expenditure,10: Reduce inequality within and among countries,"10.2: By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",10.2.1: Percentage of people living below 50 per cent of median per capita household expenditure,Percent,Location,Urban,2,10.89,NA
